"Country","alpha_3","alpha_2","year","malaria","population","incidence","Life_Exp","sub_region","region_code"
"United Republic of Tanzania","TZA","TZ",2013,114.4,50.64,335.7,63.3,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2014,113.5,52.23,327.4,64.2,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2015,112.9,53.88,306.2,65,"Africa","Eastern Africa"
"United Republic of Tanzania","TZA","TZ",2016,113.7,55.57,287.9,65.7,"Africa","Eastern Africa"
"Uzbekistan","UZB","UZ",2010,0.1,28.61,97.9,70,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2011,0,29.07,92.9,70.3,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2012,0,29.54,88,70.6,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2013,0,30.02,86.6,70.8,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2014,0,30.5,82,71,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2015,0,30.98,80.7,71.2,"Asia","Central Asia"
"Uzbekistan","UZB","UZ",2016,0,31.45,76.3,71.3,"Asia","Central Asia"
"Vanuatu","VUT","VU",2010,66.4,0.24,66.7,70.7,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2011,48.2,0.24,66.7,71,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2012,34,0.25,64,71.2,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2013,21.1,0.25,64,71.5,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2014,9.4,0.26,61.5,71.7,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2015,3,0.26,65.4,71.9,"Oceania","Melanesia"
"Vanuatu","VUT","VU",2016,15.5,0.27,55.6,72.1,"Oceania","Melanesia"
"Venezuela (Bolivarian Republic of)","VEN","VE",2010,5.8,29.03,27.9,73.6,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2011,5.8,29.46,26.8,73.7,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2012,6.6,29.89,27.1,73.9,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2013,9.7,30.32,27,74,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2014,10.9,30.74,26,74.2,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2015,16.2,31.16,28.6,74.4,"Americas","South America"
"Venezuela (Bolivarian Republic of)","VEN","VE",2016,28.2,31.57,31.7,74.5,"Americas","South America"
"Viet Nam","VNM","VN",2010,0.4,88.47,154.9,75.1,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2011,0.3,89.44,150.9,75.3,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2012,0.4,90.45,147,75.5,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2013,0.3,91.5,144.3,75.7,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2014,0.3,92.54,140.5,75.9,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2015,0.2,93.57,136.8,76.1,"Asia","South-eastern Asia"
"Viet Nam","VNM","VN",2016,0.1,94.57,133.2,76.3,"Asia","South-eastern Asia"
"Yemen","YEM","YE",2010,61.7,23.61,50.8,63.5,"Asia","Western Asia"
"Yemen","YEM","YE",2011,42,24.25,49.5,63.8,"Asia","Western Asia"
"Yemen","YEM","YE",2012,43.8,24.91,48.2,64,"Asia","Western Asia"
"Yemen","YEM","YE",2013,35.5,25.58,46.9,64.3,"Asia","Western Asia"
"Yemen","YEM","YE",2014,57.2,26.25,49.5,64.5,"Asia","Western Asia"
"Yemen","YEM","YE",2015,48.8,26.92,48.3,64.7,"Asia","Western Asia"
"Yemen","YEM","YE",2016,37.6,27.58,47.1,65,"Asia","Western Asia"
"Zambia","ZMB","ZM",2010,156.6,13.85,498.2,56.6,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2011,161.1,14.26,476.9,57.9,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2012,182.4,14.7,455.8,59,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2013,221.4,15.15,435.6,60,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2014,226.3,15.62,403.3,60.8,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2015,207.9,16.1,391.3,61.4,"Africa","Eastern Africa"
"Zambia","ZMB","ZM",2016,204.2,16.59,373.7,61.9,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2010,98.7,14.09,418.7,53,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2011,63.4,14.39,382.2,54.8,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2012,51.1,14.71,353.5,56.5,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2013,72.9,15.05,305.6,58.1,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2014,90.1,15.41,279,59.4,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2015,87.1,15.78,240.8,60.4,"Africa","Eastern Africa"
"Zimbabwe","ZWE","ZW",2016,58.2,16.15,210.5,61.2,"Africa","Eastern Africa"
